"forecast_date","date","point","Sydney","Melbourne","Brisbane","Adelaide","Perth","X"
2026-06-25,2026-06-13,34,162.9,165.9,168,158.6,164.2,NA
2026-06-26,2026-06-13,33,162.9,165.9,168,158.6,164.2,NA
2026-06-27,2026-06-13,32,162.9,165.9,168,158.6,164.2,NA
2026-06-28,2026-06-13,31,162.9,165.9,168,158.6,164.2,NA
2026-06-29,2026-06-13,30,162.9,165.9,168,158.6,164.2,NA
2026-06-30,2026-06-13,29,162.9,165.9,168,158.6,164.2,NA
2026-07-01,2026-06-13,28,162.9,165.9,168,158.6,164.2,NA
2026-07-02,2026-06-13,27,162.9,165.9,168,158.6,164.2,NA
2026-07-03,2026-06-13,26,162.9,165.9,168,158.6,164.2,NA
2026-07-04,2026-06-13,25,162.9,165.9,168,158.6,164.2,NA
2026-07-05,2026-06-13,24,162.9,165.9,168,158.6,164.2,NA
2026-07-06,2026-06-13,23,162.9,165.9,168,158.6,164.2,NA
2026-07-07,2026-06-13,22,162.9,165.9,168,158.6,164.2,NA
2026-07-08,2026-06-13,21,162.9,165.9,168,158.6,164.2,NA
2026-07-09,2026-06-13,20,162.9,165.9,168,158.6,164.2,NA
2026-07-10,2026-06-13,19,162.9,165.9,168,158.6,164.2,NA
2026-07-11,2026-06-13,18,162.9,165.9,168,158.6,164.2,NA
2026-07-12,2026-06-13,17,162.9,165.9,168,158.6,164.2,NA
2026-07-13,2026-06-13,16,162.9,165.9,168,158.6,164.2,NA
2026-07-14,2026-06-13,15,162.9,165.9,168,158.6,164.2,NA
2026-07-15,2026-06-13,14,162.9,165.9,168,158.6,164.2,NA
2026-07-16,2026-06-13,13,162.9,165.9,168,158.6,164.2,NA
2026-07-17,2026-06-13,12,162.9,165.9,168,158.6,164.2,NA
2026-07-18,2026-06-13,11,162.9,165.9,168,156.5,164.2,NA
2026-07-19,2026-06-13,10,162.9,165.9,168,158.6,164.2,NA
2026-07-20,2026-06-13,9,162.9,165.9,168,158.6,164.2,NA
2026-06-15,2026-06-14,45,162.8,165.9,167.9,158.6,164,NA
2026-06-16,2026-06-14,44,162.8,165.9,167.9,152.9,164,NA
2026-06-17,2026-06-14,43,162.8,165.9,167.9,152.9,164,NA
2026-06-18,2026-06-14,42,162.8,165.9,167.9,152.9,164,NA
2026-06-19,2026-06-14,41,162.8,165.9,167.9,152.9,164,NA
2026-06-20,2026-06-14,40,162.8,165.9,167.9,152.9,164,NA
2026-06-21,2026-06-14,39,162.8,165.9,167.9,58.6,164,NA
2026-06-22,2026-06-14,38,162.8,165.9,167.9,58.6,164,NA
2026-06-23,2026-06-14,37,162.8,165.9,167.9,58.6,164,NA
2026-06-24,2026-06-14,36,162.8,165.9,167.9,158.6,164,NA
2026-06-25,2026-06-14,35,162.8,165.9,167.9,158.6,164,NA
2026-06-26,2026-06-14,34,162.8,165.9,167.9,158.6,164,NA
2026-06-27,2026-06-14,33,162.8,165.9,167.9,158.6,164,NA
2026-06-28,2026-06-14,32,162.8,165.9,167.9,158.6,164,NA
2026-06-29,2026-06-14,31,162.8,165.9,167.9,158.6,164,NA
2026-06-30,2026-06-14,30,162.8,165.9,167.9,158.6,164,NA
2026-07-01,2026-06-14,29,162.8,165.9,167.9,158.6,164,NA
2026-07-02,2026-06-14,28,162.8,165.9,167.9,158.6,164,NA
2026-07-03,2026-06-14,27,162.8,165.9,167.9,158.6,164,NA
2026-07-04,2026-06-14,26,162.8,165.9,167.9,158.6,164,NA
2026-07-05,2026-06-14,25,162.8,165.9,167.9,158.6,164,NA
2026-07-06,2026-06-14,24,162.8,165.9,167.9,158.6,164,NA
2026-07-07,2026-06-14,23,162.8,165.9,167.9,158.6,164,NA
2026-07-08,2026-06-14,22,162.8,165.9,167.9,158.6,164,NA
2026-07-09,2026-06-14,21,162.8,165.9,167.9,158.6,164,NA
2026-07-10,2026-06-14,20,162.8,165.9,167.9,158.6,164,NA
2026-07-11,2026-06-14,19,162.8,165.9,167.9,158.6,164,NA
2026-07-12,2026-06-14,18,162.8,165.9,167.9,158.6,164,NA
2026-07-13,2026-06-14,17,162.8,165.9,167.9,158.6,164,NA
2026-07-14,2026-06-14,16,162.8,165.9,167.9,158.6,164,NA
2026-07-15,2026-06-14,15,162.8,165.9,167.9,158.6,164,NA
2026-07-16,2026-06-14,14,162.8,165.9,167.9,158.6,164,NA
2026-07-17,2026-06-14,13,162.8,165.9,167.9,158.6,164,NA
2026-07-18,2026-06-14,12,162.8,165.9,167.9,156.5,164,NA
2026-07-19,2026-06-14,11,162.8,165.9,167.9,158.6,164,NA
2026-07-20,2026-06-14,10,162.8,165.9,167.9,158.6,164,NA
2026-06-16,2026-06-15,45,162.9,165.3,167.7,153.1,163.2,NA
2026-06-17,2026-06-15,44,162.9,165.2,167.7,153.1,163.1,NA
2026-06-18,2026-06-15,43,162.9,165.2,167.7,153.1,163.1,NA
2026-06-19,2026-06-15,42,162.9,165.2,167.7,153.1,163.1,NA
2026-06-20,2026-06-15,41,162.9,165.2,167.7,153.1,163.1,NA
2026-06-21,2026-06-15,40,162.9,165.2,167.7,58.7,163.1,NA
2026-06-22,2026-06-15,39,162.9,165.2,167.7,58.7,163.1,NA
2026-06-23,2026-06-15,38,162.9,165.2,167.7,58.7,163.1,NA
2026-06-24,2026-06-15,37,162.9,165.2,167.7,158.7,163.2,NA
2026-06-25,2026-06-15,36,162.9,165.2,167.7,158.7,163.2,NA
2026-06-26,2026-06-15,35,162.9,165.2,167.7,158.7,163.2,NA
2026-06-27,2026-06-15,34,162.9,165.2,167.7,158.8,163.2,NA
2026-06-28,2026-06-15,33,162.9,165.2,167.7,158.8,163.2,NA
2026-06-29,2026-06-15,32,162.9,165.2,167.7,158.8,163.2,NA
2026-06-30,2026-06-15,31,162.9,165.2,167.8,158.8,163.2,NA
2026-07-01,2026-06-15,30,162.9,165.2,167.8,158.8,163.1,NA
2026-07-02,2026-06-15,29,162.9,165.2,167.8,158.7,163.1,NA
2026-07-03,2026-06-15,28,162.9,165.2,167.8,158.7,163.1,NA
2026-07-04,2026-06-15,27,162.9,165.2,167.8,158.7,163.1,NA
2026-07-05,2026-06-15,26,162.9,165.2,167.8,158.7,163.1,NA
2026-07-06,2026-06-15,25,162.9,165.2,167.8,158.7,163.1,NA
2026-07-07,2026-06-15,24,162.9,165.2,167.8,158.7,163.1,NA
2026-07-08,2026-06-15,23,162.9,165.2,167.8,158.7,163.1,NA
2026-07-09,2026-06-15,22,162.9,165.2,167.8,158.7,163.1,NA
2026-07-10,2026-06-15,21,162.9,165.2,167.8,158.7,163.1,NA
2026-07-11,2026-06-15,20,162.9,165.2,167.8,158.7,163.1,NA
2026-07-12,2026-06-15,19,162.9,165.2,167.8,158.7,163.1,NA
2026-07-13,2026-06-15,18,162.9,165.2,167.7,158.7,163.1,NA
2026-07-14,2026-06-15,17,162.9,165.2,167.7,158.7,163.1,NA
2026-07-15,2026-06-15,16,162.9,165.2,167.7,158.7,163.1,NA
2026-07-16,2026-06-15,15,162.9,165.2,167.7,158.7,163.1,NA
2026-07-17,2026-06-15,14,162.9,165.2,167.7,158.7,163.1,NA
2026-07-18,2026-06-15,13,162.9,165.2,167.7,156.8,163.1,NA
2026-07-19,2026-06-15,12,162.9,165.2,167.7,158.7,163.1,NA
2026-07-20,2026-06-15,11,162.9,165.2,167.7,158.7,163.1,NA
2026-06-17,2026-06-16,45,162.9,164.8,167.5,153.2,159.7,NA
2026-06-18,2026-06-16,44,162.9,164.8,167.5,153.2,159.8,NA
2026-06-19,2026-06-16,43,162.9,164.8,167.5,153.2,159.8,NA
2026-06-20,2026-06-16,42,162.9,164.8,167.5,153.2,159.8,NA
2026-06-21,2026-06-16,41,162.9,164.8,167.5,58.8,159.8,NA
2026-06-22,2026-06-16,40,162.9,164.8,167.5,58.8,159.8,NA
2026-06-23,2026-06-16,39,162.9,164.8,167.5,58.8,159.8,NA
2026-06-24,2026-06-16,38,162.9,164.8,167.5,158.8,159.8,NA
2026-06-25,2026-06-16,37,162.9,164.8,167.5,158.8,159.8,NA
2026-06-26,2026-06-16,36,162.9,164.8,167.5,158.8,159.8,NA
2026-06-27,2026-06-16,35,162.9,164.8,167.5,158.8,159.8,NA
2026-06-28,2026-06-16,34,162.9,164.8,167.5,158.8,159.8,NA
2026-06-29,2026-06-16,33,162.9,164.8,167.5,158.8,159.8,NA
2026-06-30,2026-06-16,32,162.9,164.8,167.5,158.8,159.8,NA
2026-07-01,2026-06-16,31,162.9,164.8,167.5,158.8,159.8,NA
2026-07-02,2026-06-16,30,162.9,164.8,167.5,158.8,159.8,NA
2026-07-03,2026-06-16,29,162.9,164.8,167.5,158.8,159.8,NA
2026-07-04,2026-06-16,28,162.9,164.8,167.5,158.8,159.8,NA
2026-07-05,2026-06-16,27,162.9,164.8,167.5,158.8,159.8,NA
2026-07-06,2026-06-16,26,162.9,164.8,167.5,158.8,159.8,NA
2026-07-07,2026-06-16,25,162.9,164.8,167.5,158.8,159.8,NA
2026-07-08,2026-06-16,24,162.9,164.8,167.5,158.8,159.8,NA
2026-07-09,2026-06-16,23,162.9,164.8,167.5,158.8,159.8,NA
2026-07-10,2026-06-16,22,162.9,164.8,167.5,158.8,159.8,NA
2026-07-11,2026-06-16,21,162.9,164.8,167.5,158.8,159.8,NA
2026-07-12,2026-06-16,20,162.9,164.8,167.5,158.8,159.8,NA
2026-07-13,2026-06-16,19,162.9,164.8,167.5,158.8,159.8,NA
2026-07-14,2026-06-16,18,162.9,164.8,167.5,158.8,159.8,NA
2026-07-15,2026-06-16,17,162.9,164.8,167.5,158.8,159.8,NA
2026-07-16,2026-06-16,16,162.9,164.8,167.5,158.8,159.8,NA
2026-07-17,2026-06-16,15,162.9,164.8,167.5,158.8,159.8,NA
2026-07-18,2026-06-16,14,162.9,164.8,167.5,157,159.8,NA
2026-07-19,2026-06-16,13,162.9,164.8,167.5,158.8,159.8,NA
2026-07-20,2026-06-16,12,162.9,164.8,167.5,158.8,159.8,NA
2026-06-18,2026-06-17,45,162.1,163.9,167.1,152.2,168.1,NA
2026-06-19,2026-06-17,44,162.1,163.9,167.1,152.2,168.1,NA
2026-06-20,2026-06-17,43,162.1,163.9,167.1,152.2,168.1,NA
2026-06-21,2026-06-17,42,162.1,163.9,167.1,58.1,168.1,NA
2026-06-22,2026-06-17,41,162.1,163.9,167.1,58.1,168.1,NA
2026-06-23,2026-06-17,40,162.1,163.9,167.1,58.1,168.1,NA
2026-06-24,2026-06-17,39,162.1,163.9,167.1,158.1,168.1,NA
2026-06-25,2026-06-17,38,162.1,163.9,167.1,158.1,168.1,NA
2026-06-26,2026-06-17,37,162.1,163.9,167.1,158.1,168.1,NA
2026-06-27,2026-06-17,36,162.1,163.9,167.1,158.2,168.1,NA
2026-06-28,2026-06-17,35,162.1,163.9,167.1,158.2,168.1,NA
2026-06-29,2026-06-17,34,162.1,163.9,167.1,158.2,168.1,NA
2026-06-30,2026-06-17,33,162.1,163.9,167.2,158.2,168.1,NA
2026-07-01,2026-06-17,32,162.1,163.9,167.2,158.2,168.1,NA
2026-07-02,2026-06-17,31,162.1,163.9,167.2,158.1,168.1,NA
2026-07-03,2026-06-17,30,162.1,163.9,167.2,158.1,168.1,NA
2026-07-04,2026-06-17,29,162.1,163.9,167.2,158.1,168.1,NA
2026-07-05,2026-06-17,28,162.1,163.9,167.2,158.1,168.1,NA
2026-07-06,2026-06-17,27,162.1,163.9,167.2,158.1,168.1,NA
2026-07-07,2026-06-17,26,162.1,163.9,167.2,158.1,168.1,NA
2026-07-08,2026-06-17,25,162.1,163.9,167.2,158.1,168.1,NA
2026-07-09,2026-06-17,24,162.1,163.9,167.2,158.1,168.1,NA
2026-07-10,2026-06-17,23,162.1,163.9,167.2,158.1,168.1,NA
2026-07-11,2026-06-17,22,162.1,163.9,167.2,158.1,168.1,NA
2026-07-12,2026-06-17,21,162.1,163.9,167.2,158.1,168.1,NA
2026-07-13,2026-06-17,20,162.1,163.9,167.1,158.1,168.1,NA
2026-07-14,2026-06-17,19,162.1,163.9,167.1,158.1,168.1,NA
2026-07-15,2026-06-17,18,162.1,163.9,167.1,158.1,168.1,NA
2026-07-16,2026-06-17,17,162.1,163.9,167.1,158.1,168.1,NA
2026-07-17,2026-06-17,16,162.1,163.9,167.1,158.1,168.1,NA
2026-07-18,2026-06-17,15,162.1,163.9,167.1,155.3,168.1,NA
2026-07-19,2026-06-17,14,162.1,163.9,167.1,158.1,168.1,NA
2026-07-20,2026-06-17,13,162.1,163.9,167.1,158.1,168.1,NA
2026-06-19,2026-06-18,45,161.2,162.9,166.2,150.9,164.4,NA
2026-06-20,2026-06-18,44,161.1,162.8,166.1,150.8,164.4,NA
2026-06-21,2026-06-18,43,161.1,162.8,166.1,57.2,164.4,NA
2026-06-22,2026-06-18,42,161.1,162.8,166.1,57.2,164.4,NA
2026-06-23,2026-06-18,41,161.1,162.8,166.1,57.2,164.4,NA
2026-06-24,2026-06-18,40,161.1,162.8,166.1,157.2,164.4,NA
2026-06-25,2026-06-18,39,161.1,162.8,166.1,157.2,164.4,NA
2026-06-26,2026-06-18,38,161.1,162.8,166.1,157.2,164.4,NA
2026-06-27,2026-06-18,37,161.2,162.8,166.1,157.2,164.4,NA
2026-06-28,2026-06-18,36,161.2,162.8,166.1,157.2,164.4,NA
2026-06-29,2026-06-18,35,161.2,162.8,166.1,157.2,164.4,NA
2026-06-30,2026-06-18,34,161.2,162.8,166.1,157.2,164.4,NA
2026-07-01,2026-06-18,33,161.2,162.8,166.1,157.2,164.4,NA
2026-07-02,2026-06-18,32,161.1,162.8,166.1,157.2,164.4,NA
2026-07-03,2026-06-18,31,161.1,162.8,166.1,157.2,164.4,NA
2026-07-04,2026-06-18,30,161.1,162.8,166.1,157.2,164.4,NA
2026-07-05,2026-06-18,29,161.1,162.8,166.1,157.2,164.4,NA
2026-07-06,2026-06-18,28,161.1,162.8,166.1,157.2,164.4,NA
2026-07-07,2026-06-18,27,161.1,162.8,166.1,157.2,164.4,NA
2026-07-08,2026-06-18,26,161.1,162.8,166.1,157.2,164.4,NA
2026-07-09,2026-06-18,25,161.1,162.8,166.1,157.2,164.4,NA
2026-07-10,2026-06-18,24,161.1,162.8,166.1,157.2,164.4,NA
2026-07-11,2026-06-18,23,161.1,162.8,166.1,157.2,164.4,NA
2026-07-12,2026-06-18,22,161.1,162.8,166.1,157.2,164.5,NA
2026-07-13,2026-06-18,21,161.1,162.8,166.1,157.2,164.4,NA
2026-07-14,2026-06-18,20,161.1,162.8,166.1,157.2,164.4,NA
2026-07-15,2026-06-18,19,161.1,162.8,166.1,157.2,164.4,NA
2026-07-16,2026-06-18,18,161.1,162.8,166.1,157.2,164.4,NA
2026-07-17,2026-06-18,17,161.1,162.8,166.1,157.2,164.4,NA
2026-07-18,2026-06-18,16,161.1,162.8,166.1,153,164.4,NA
2026-07-19,2026-06-18,15,161.1,162.8,166.1,157.2,164.4,NA
2026-07-20,2026-06-18,14,161.1,162.8,166.1,157.2,164.4,NA
2026-06-20,2026-06-19,45,160.2,162.3,164.8,149.5,160.4,NA
2026-06-21,2026-06-19,44,160.2,162.3,164.8,56.3,160.4,NA
2026-06-22,2026-06-19,43,160.2,162.3,164.8,56.3,160.4,NA
2026-06-23,2026-06-19,42,160.2,162.3,164.8,56.3,160.4,NA
2026-06-24,2026-06-19,41,160.2,162.3,164.8,156.3,160.4,NA
2026-06-25,2026-06-19,40,160.2,162.3,164.8,156.3,160.4,NA
2026-06-26,2026-06-19,39,160.2,162.3,164.8,156.3,160.4,NA
2026-06-27,2026-06-19,38,160.2,162.3,164.8,156.3,160.4,NA
2026-06-28,2026-06-19,37,160.2,162.3,164.8,156.3,160.4,NA
2026-06-29,2026-06-19,36,160.2,162.3,164.8,156.3,160.4,NA
2026-06-30,2026-06-19,35,160.2,162.3,164.8,156.3,160.4,NA
2026-07-01,2026-06-19,34,160.2,162.3,164.8,156.3,160.4,NA
2026-07-02,2026-06-19,33,160.2,162.3,164.8,156.3,160.4,NA
2026-07-03,2026-06-19,32,160.2,162.3,164.8,156.3,160.4,NA
2026-07-04,2026-06-19,31,160.2,162.3,164.8,156.3,160.4,NA
2026-07-05,2026-06-19,30,160.2,162.3,164.8,156.3,160.4,NA
2026-07-06,2026-06-19,29,160.2,162.3,164.8,156.3,160.4,NA
2026-07-07,2026-06-19,28,160.2,162.3,164.8,156.3,160.4,NA
2026-07-08,2026-06-19,27,160.2,162.3,164.8,156.3,160.4,NA
2026-07-09,2026-06-19,26,160.2,162.3,164.8,156.3,160.4,NA
2026-07-10,2026-06-19,25,160.2,162.3,164.8,156.3,160.4,NA
2026-07-11,2026-06-19,24,160.2,162.3,164.8,156.3,160.4,NA
2026-07-12,2026-06-19,23,160.2,162.3,164.8,156.3,160.5,NA
2026-07-13,2026-06-19,22,160.2,162.3,164.8,156.3,160.4,NA
2026-07-14,2026-06-19,21,160.2,162.3,164.8,156.3,160.4,NA
2026-07-15,2026-06-19,20,160.2,162.3,164.8,156.3,160.4,NA
2026-07-16,2026-06-19,19,160.2,162.3,164.8,156.3,160.4,NA
2026-07-17,2026-06-19,18,160.2,162.3,164.8,156.3,160.4,NA
2026-07-18,2026-06-19,17,160.2,162.3,164.8,150.8,160.4,NA
2026-07-19,2026-06-19,16,160.2,162.3,164.8,156.3,160.4,NA
2026-07-20,2026-06-19,15,160.2,162.3,164.8,156.3,160.4,NA
2026-06-21,2026-06-20,45,159.6,161.9,163.9,55.1,158.9,NA
2026-06-22,2026-06-20,44,159.6,161.9,163.8,55,158.8,NA
2026-06-23,2026-06-20,43,159.6,161.9,163.8,55,158.8,NA
2026-06-24,2026-06-20,42,159.6,161.9,163.8,155,158.8,NA
2026-06-25,2026-06-20,41,159.6,161.9,163.8,155,158.8,NA
2026-06-26,2026-06-20,40,159.6,161.9,163.8,155,158.8,NA
2026-06-27,2026-06-20,39,159.6,161.9,163.8,155,158.8,NA
2026-06-28,2026-06-20,38,159.6,161.9,163.8,155,158.8,NA
2026-06-29,2026-06-20,37,159.6,161.9,163.8,155,158.8,NA
2026-06-30,2026-06-20,36,159.6,161.9,163.8,155,158.8,NA
2026-07-01,2026-06-20,35,159.6,161.9,163.8,155,158.8,NA
2026-07-02,2026-06-20,34,159.6,161.9,163.8,155,158.8,NA
2026-07-03,2026-06-20,33,159.6,161.9,163.8,155,158.8,NA
2026-07-04,2026-06-20,32,159.6,161.9,163.8,155,158.8,NA
2026-07-05,2026-06-20,31,159.6,161.9,163.8,155,158.8,NA
2026-07-06,2026-06-20,30,159.6,161.9,163.8,155,158.8,NA
2026-07-07,2026-06-20,29,159.6,161.9,163.8,155,158.8,NA
2026-07-08,2026-06-20,28,159.6,161.9,163.8,155,158.8,NA
2026-07-09,2026-06-20,27,159.6,161.9,163.8,155,158.8,NA
2026-07-10,2026-06-20,26,159.6,161.9,163.8,155,158.8,NA
2026-07-11,2026-06-20,25,159.6,161.9,163.8,155,158.8,NA
2026-07-12,2026-06-20,24,159.6,161.9,163.8,155,158.8,NA
2026-07-13,2026-06-20,23,159.6,161.9,163.8,155,158.8,NA
2026-07-14,2026-06-20,22,159.6,161.9,163.8,155,158.8,NA
2026-07-15,2026-06-20,21,159.6,161.9,163.8,155,158.8,NA
2026-07-16,2026-06-20,20,159.6,161.9,163.8,155,158.8,NA
2026-07-17,2026-06-20,19,159.6,161.9,163.8,155,158.8,NA
2026-07-18,2026-06-20,18,159.6,161.9,163.8,147.5,158.8,NA
2026-07-19,2026-06-20,17,159.6,161.9,163.8,155,158.8,NA
2026-07-20,2026-06-20,16,159.6,161.9,163.8,155,158.8,NA
2026-06-22,2026-06-21,45,159.1,161.4,163.4,54.4,158.2,NA
2026-06-23,2026-06-21,44,159.1,161.3,163.4,54.3,158.2,NA
2026-06-24,2026-06-21,43,159.1,161.3,163.4,154.3,158.2,NA
2026-06-25,2026-06-21,42,159.1,161.3,163.4,154.3,158.2,NA
2026-06-26,2026-06-21,41,159.1,161.3,163.4,154.3,158.2,NA
2026-06-27,2026-06-21,40,159.1,161.3,163.4,154.3,158.2,NA
2026-06-28,2026-06-21,39,159.1,161.3,163.4,154.3,158.2,NA
2026-06-29,2026-06-21,38,159.1,161.3,163.4,154.3,158.2,NA
2026-06-30,2026-06-21,37,159.1,161.3,163.4,154.3,158.2,NA
2026-07-01,2026-06-21,36,159.1,161.3,163.4,154.3,158.2,NA
2026-07-02,2026-06-21,35,159.2,161.3,163.4,154.3,158.2,NA
2026-07-03,2026-06-21,34,159.2,161.3,163.4,154.3,158.3,NA
2026-07-04,2026-06-21,33,159.2,161.3,163.4,154.3,158.2,NA
2026-07-05,2026-06-21,32,159.2,161.3,163.4,154.3,158.2,NA
2026-07-06,2026-06-21,31,159.2,161.3,163.4,154.3,158.3,NA
2026-07-07,2026-06-21,30,159.2,161.3,163.4,154.3,158.2,NA
2026-07-08,2026-06-21,29,159.2,161.3,163.4,154.3,158.2,NA
2026-07-09,2026-06-21,28,159.2,161.3,163.4,154.3,158.3,NA
2026-07-10,2026-06-21,27,159.2,161.3,163.4,154.3,158.2,NA
2026-07-11,2026-06-21,26,159.2,161.3,163.4,154.3,158.2,NA
2026-07-12,2026-06-21,25,159.1,161.3,163.4,154.3,158.2,NA
2026-07-13,2026-06-21,24,159.1,161.3,163.4,154.3,158.2,NA
2026-07-14,2026-06-21,23,159.1,161.3,163.4,154.3,158.2,NA
2026-07-15,2026-06-21,22,159.1,161.3,163.4,154.3,158.2,NA
2026-07-16,2026-06-21,21,159.1,161.3,163.4,154.3,158.2,NA
2026-07-17,2026-06-21,20,159.1,161.3,163.4,154.3,158.2,NA
2026-07-18,2026-06-21,19,159.1,161.3,163.4,145.8,158.2,NA
2026-07-19,2026-06-21,18,159.1,161.3,163.4,154.3,158.2,NA
2026-07-20,2026-06-21,17,159.1,161.3,163.4,154.3,158.2,NA
2026-06-23,2026-06-22,45,158.5,160.3,162.5,53.5,156.6,NA
2026-06-24,2026-06-22,44,158.5,160.2,162.4,153.5,156.5,NA
2026-06-25,2026-06-22,43,158.5,160.2,162.4,153.5,156.5,NA
2026-06-26,2026-06-22,42,158.5,160.2,162.4,153.5,156.5,NA
2026-06-27,2026-06-22,41,158.5,160.2,162.4,153.5,156.5,NA
2026-06-28,2026-06-22,40,158.5,160.2,162.4,153.5,156.5,NA
2026-06-29,2026-06-22,39,158.5,160.2,162.4,153.5,156.5,NA
2026-06-30,2026-06-22,38,158.5,160.2,162.4,153.5,156.5,NA
2026-07-01,2026-06-22,37,158.5,160.2,162.4,153.5,156.5,NA
2026-07-02,2026-06-22,36,158.5,160.2,162.4,153.5,156.5,NA
2026-07-03,2026-06-22,35,158.5,160.2,162.4,153.5,156.5,NA
2026-07-04,2026-06-22,34,158.5,160.2,162.4,153.5,156.5,NA
2026-07-05,2026-06-22,33,158.5,160.2,162.4,153.5,156.5,NA
2026-07-06,2026-06-22,32,158.5,160.2,162.4,153.5,156.5,NA
2026-07-07,2026-06-22,31,158.5,160.2,162.4,153.5,156.5,NA
2026-07-08,2026-06-22,30,158.5,160.2,162.4,153.5,156.5,NA
2026-07-09,2026-06-22,29,158.5,160.2,162.4,153.5,156.5,NA
2026-07-10,2026-06-22,28,158.5,160.2,162.4,153.5,156.5,NA
2026-07-11,2026-06-22,27,158.5,160.2,162.4,153.5,156.5,NA
2026-07-12,2026-06-22,26,158.5,160.2,162.4,153.5,156.5,NA
2026-07-13,2026-06-22,25,158.5,160.2,162.4,153.5,156.5,NA
2026-07-14,2026-06-22,24,158.5,160.2,162.4,153.5,156.5,NA
2026-07-15,2026-06-22,23,158.5,160.2,162.4,153.5,156.5,NA
2026-07-16,2026-06-22,22,158.5,160.2,162.4,153.5,156.5,NA
2026-07-17,2026-06-22,21,158.5,160.2,162.4,153.5,156.5,NA
2026-07-18,2026-06-22,20,158.5,160.2,162.4,143.8,156.5,NA
2026-07-19,2026-06-22,19,158.5,160.2,162.4,153.5,156.5,NA
2026-07-20,2026-06-22,18,158.5,160.2,162.4,153.5,156.5,NA
2026-06-24,2026-06-23,45,157.4,159.1,160.6,152.5,152.3,NA
2026-06-25,2026-06-23,44,157.3,159,160.5,152.4,152.4,NA
2026-06-26,2026-06-23,43,157.3,159,160.5,152.4,152.4,NA
2026-06-27,2026-06-23,42,157.3,159,160.5,152.5,152.4,NA
2026-06-28,2026-06-23,41,157.3,159,160.5,152.5,152.4,NA
2026-06-29,2026-06-23,40,157.3,159,160.5,152.5,152.4,NA
2026-06-30,2026-06-23,39,157.3,159,160.5,152.5,152.4,NA
2026-07-01,2026-06-23,38,157.3,159,160.5,152.5,152.4,NA
2026-07-02,2026-06-23,37,157.3,159,160.5,152.4,152.4,NA
2026-07-03,2026-06-23,36,157.3,159,160.5,152.4,152.4,NA
2026-07-04,2026-06-23,35,157.3,159,160.5,152.4,152.4,NA
2026-07-05,2026-06-23,34,157.3,159,160.5,152.4,152.4,NA
2026-07-06,2026-06-23,33,157.3,159,160.5,152.4,152.4,NA
2026-07-07,2026-06-23,32,157.3,159,160.5,152.4,152.4,NA
2026-07-08,2026-06-23,31,157.3,159,160.5,152.4,152.4,NA
2026-07-09,2026-06-23,30,157.3,159,160.5,152.4,152.4,NA
2026-07-10,2026-06-23,29,157.3,159,160.5,152.4,152.4,NA
2026-07-11,2026-06-23,28,157.3,159,160.5,152.4,152.4,NA
2026-07-12,2026-06-23,27,157.3,159,160.5,152.4,152.4,NA
2026-07-13,2026-06-23,26,157.3,159,160.5,152.4,152.4,NA
2026-07-14,2026-06-23,25,157.3,159,160.5,152.4,152.4,NA
2026-07-15,2026-06-23,24,157.3,159,160.5,152.4,152.4,NA
2026-07-16,2026-06-23,23,157.3,159,160.5,152.4,152.4,NA
2026-07-17,2026-06-23,22,157.3,159,160.5,152.4,152.4,NA
2026-07-18,2026-06-23,21,157.3,159,160.5,141,152.4,NA
2026-07-19,2026-06-23,20,157.3,159,160.5,152.4,152.4,NA
2026-07-20,2026-06-23,19,157.3,159,160.5,152.4,152.4,NA
2026-06-25,2026-06-24,45,156.8,157.3,159.7,151.3,160.7,NA
2026-06-26,2026-06-24,44,156.8,157.3,159.6,151.2,160.7,NA
2026-06-27,2026-06-24,43,156.8,157.3,159.6,151.2,160.7,NA
2026-06-28,2026-06-24,42,156.8,157.3,159.6,151.2,160.7,NA
2026-06-29,2026-06-24,41,156.8,157.3,159.6,151.2,160.7,NA
2026-06-30,2026-06-24,40,156.8,157.3,159.6,151.2,160.7,NA
2026-07-01,2026-06-24,39,156.8,157.3,159.6,151.2,160.6,NA
2026-07-02,2026-06-24,38,156.8,157.3,159.6,151.2,160.7,NA
2026-07-03,2026-06-24,37,156.8,157.3,159.6,151.2,160.6,NA
2026-07-04,2026-06-24,36,156.8,157.3,159.6,151.2,160.6,NA
2026-07-05,2026-06-24,35,156.8,157.3,159.6,151.2,160.7,NA
2026-07-06,2026-06-24,34,156.8,157.3,159.6,151.2,160.6,NA
2026-07-07,2026-06-24,33,156.8,157.3,159.6,151.2,160.6,NA
2026-07-08,2026-06-24,32,156.8,157.3,159.6,151.2,160.7,NA
2026-07-09,2026-06-24,31,156.8,157.3,159.6,151.2,160.6,NA
2026-07-10,2026-06-24,30,156.8,157.3,159.6,151.2,160.6,NA
2026-07-11,2026-06-24,29,156.8,157.3,159.6,151.2,160.7,NA
2026-07-12,2026-06-24,28,156.8,157.3,159.6,151.2,160.7,NA
2026-07-13,2026-06-24,27,156.8,157.3,159.6,151.2,160.7,NA
2026-07-14,2026-06-24,26,156.8,157.3,159.6,151.2,160.7,NA
2026-07-15,2026-06-24,25,156.8,157.3,159.6,151.2,160.7,NA
2026-07-16,2026-06-24,24,156.8,157.3,159.6,151.2,160.7,NA
2026-07-17,2026-06-24,23,156.8,157.3,159.6,151.2,160.7,NA
