"forecast_date","date","point","Sydney","Melbourne","Brisbane","Adelaide","Perth","X"
2026-05-15,2026-04-25,26,186.2,184.2,184.7,177.9,182.8,NA
2026-05-16,2026-04-25,25,186.2,184.3,184.7,177.9,182.8,NA
2026-05-17,2026-04-25,24,162.2,158.5,159.4,178,155.4,NA
2026-05-18,2026-04-25,23,186.1,184.3,184.7,178,182.8,NA
2026-05-19,2026-04-25,22,200,183.5,183.2,177.2,181,NA
2026-05-20,2026-04-25,21,200.1,184.2,184.6,178,182.7,NA
2026-05-21,2026-04-25,20,200.1,184.2,184.6,178,182.7,NA
2026-05-22,2026-04-25,19,200.1,184.2,184.6,178,182.7,NA
2026-05-23,2026-04-25,18,200,183.5,183.2,177.2,181,NA
2026-05-24,2026-04-25,17,205,183.5,183.2,177.2,181,NA
2026-05-25,2026-04-25,16,-131.2,-9.8,-10.3,177.2,181,NA
2026-05-26,2026-04-25,15,-131.2,13.4,13.3,177.2,164.1,NA
2026-05-27,2026-04-25,14,184.7,13.4,-10.3,156.5,164.1,NA
2026-04-27,2026-04-26,45,198,198.4,199.9,190.2,189.3,NA
2026-04-28,2026-04-26,44,201.5,203.2,203.2,195,194.7,NA
2026-04-29,2026-04-26,43,204,206.3,206.2,198.1,196.4,NA
2026-04-30,2026-04-26,42,205.8,207.3,208,199.6,197.6,NA
2026-05-01,2026-04-26,41,208,208.9,210.7,202.9,201.9,NA
2026-05-02,2026-04-26,40,211.8,211.8,214.5,209.2,207.4,NA
2026-05-03,2026-04-26,39,215,215.3,217.7,215.9,214,NA
2026-05-04,2026-04-26,38,217.3,217.8,219.4,218.7,208.2,NA
2026-05-05,2026-04-26,37,218.4,219.1,219.9,219.5,213.2,NA
2026-05-06,2026-04-26,36,218.9,219.8,220.3,219.6,215.2,NA
2026-05-07,2026-04-26,35,219.8,220.3,221.2,219.8,216.6,NA
2026-05-08,2026-04-26,34,222.4,222.2,223.3,221.9,220.9,NA
2026-05-09,2026-04-26,33,224,224.8,224.6,223.9,225.7,NA
2026-05-10,2026-04-26,32,224.8,225.6,225,224,227.5,NA
2026-05-11,2026-04-26,31,225.2,226,225.7,223.8,220.1,NA
2026-05-12,2026-04-26,30,226.2,227.1,226.4,224,223,NA
2026-05-13,2026-04-26,29,227,228.4,227,224.3,223.5,NA
2026-05-14,2026-04-26,28,184.8,183.4,183.2,177.3,181.1,NA
2026-05-15,2026-04-26,27,184.8,183.4,183.2,177.3,181.1,NA
2026-05-16,2026-04-26,26,184.8,183.4,183.2,177.3,181.1,NA
2026-05-17,2026-04-26,25,159.6,157,156.3,177.3,152.1,NA
2026-05-18,2026-04-26,24,184.8,183.4,183.1,177.3,181,NA
2026-05-19,2026-04-26,23,199.9,182.7,182.3,177.1,180.5,NA
2026-05-20,2026-04-26,22,200,183.5,183.2,177.2,181,NA
2026-05-21,2026-04-26,21,200,183.5,183.2,177.2,181,NA
2026-05-22,2026-04-26,20,200,183.5,183.2,177.2,181,NA
2026-05-23,2026-04-26,19,199.9,182.7,182.3,177,180.5,NA
2026-05-24,2026-04-26,18,205,182.7,182.3,177.1,180.5,NA
2026-05-25,2026-04-26,17,-144.5,-11.1,-11.8,177.1,180.5,NA
2026-05-26,2026-04-26,16,-144.5,13.1,12.9,177,163.1,NA
2026-05-27,2026-04-26,15,183.9,13.1,-11.8,156,163.1,NA
2026-04-28,2026-04-27,45,198,198.4,199.9,190.2,189.3,NA
2026-04-29,2026-04-27,44,201.5,203.2,203.2,195,194.7,NA
2026-04-30,2026-04-27,43,204,206.3,206.2,198.1,196.4,NA
2026-05-01,2026-04-27,42,205.8,207.3,208,199.6,197.6,NA
2026-05-02,2026-04-27,41,208,208.9,210.7,202.9,201.9,NA
2026-05-03,2026-04-27,40,211.8,211.8,214.5,209.2,207.4,NA
2026-05-04,2026-04-27,39,215,215.3,217.7,215.9,214,NA
2026-05-05,2026-04-27,38,217.3,217.8,219.4,218.7,208.2,NA
2026-05-06,2026-04-27,37,218.4,219.1,219.9,219.5,213.2,NA
2026-05-07,2026-04-27,36,218.9,219.8,220.3,219.6,215.2,NA
2026-05-08,2026-04-27,35,219.8,220.3,221.2,219.8,216.6,NA
2026-05-09,2026-04-27,34,222.4,222.2,223.3,221.9,220.9,NA
2026-05-10,2026-04-27,33,224,224.8,224.6,223.9,225.7,NA
2026-05-11,2026-04-27,32,224.8,225.6,225,224,227.5,NA
2026-05-12,2026-04-27,31,225.2,226,225.7,223.8,220.1,NA
2026-05-13,2026-04-27,30,226.2,227.1,226.4,224,223,NA
2026-05-14,2026-04-27,29,183.9,182.7,182.3,177.1,180.6,NA
2026-05-15,2026-04-27,28,183.9,182.7,182.3,177.1,180.6,NA
2026-05-16,2026-04-27,27,183.9,182.8,182.3,177.1,180.6,NA
2026-05-17,2026-04-27,26,157.8,155.4,154.8,177,151,NA
2026-05-18,2026-04-27,25,183.9,182.8,182.4,177,180.5,NA
2026-05-19,2026-04-27,24,199.9,181.8,182.4,175.8,180.2,NA
2026-05-20,2026-04-27,23,199.9,182.7,182.3,177.1,180.5,NA
2026-05-21,2026-04-27,22,199.9,182.7,182.3,177,180.5,NA
2026-05-22,2026-04-27,21,199.9,182.7,182.3,177.1,180.5,NA
2026-05-23,2026-04-27,20,199.9,181.8,182.4,175.8,180.3,NA
2026-05-24,2026-04-27,19,205,181.8,182.4,175.8,180.2,NA
2026-05-25,2026-04-27,18,-151.7,-12.9,-11.6,175.8,180.2,NA
2026-05-26,2026-04-27,17,-151.7,12.7,13,175.8,162.4,NA
2026-05-27,2026-04-27,16,183.5,12.7,-11.6,153.6,162.4,NA
2026-04-29,2026-04-28,45,198,198.4,199.9,190.2,189.3,NA
2026-04-30,2026-04-28,44,201.5,203.2,203.2,195,194.7,NA
2026-05-01,2026-04-28,43,204,206.3,206.2,198.1,196.4,NA
2026-05-02,2026-04-28,42,205.8,207.3,208,199.6,197.6,NA
2026-05-03,2026-04-28,41,208,208.9,210.7,202.9,201.9,NA
2026-05-04,2026-04-28,40,211.8,211.8,214.5,209.2,207.4,NA
2026-05-05,2026-04-28,39,215,215.3,217.7,215.9,214,NA
2026-05-06,2026-04-28,38,217.3,217.8,219.4,218.7,208.2,NA
2026-05-07,2026-04-28,37,218.4,219.1,219.9,219.5,213.2,NA
2026-05-08,2026-04-28,36,218.9,219.8,220.3,219.6,215.2,NA
2026-05-09,2026-04-28,35,219.8,220.3,221.2,219.8,216.6,NA
2026-05-10,2026-04-28,34,222.4,222.2,223.3,221.9,220.9,NA
2026-05-11,2026-04-28,33,224,224.8,224.6,223.9,225.7,NA
2026-05-12,2026-04-28,32,224.8,225.6,225,224,227.5,NA
2026-05-13,2026-04-28,31,225.2,226,225.7,223.8,220.1,NA
2026-05-14,2026-04-28,30,183.6,181.8,182.5,175.9,180.1,NA
2026-05-15,2026-04-28,29,183.6,181.8,182.5,175.9,180.1,NA
2026-05-16,2026-04-28,28,183.6,181.7,182.5,175.9,180.1,NA
2026-05-17,2026-04-28,27,157.2,153.5,155,175.8,150.4,NA
2026-05-18,2026-04-28,26,183.5,181.8,182.5,175.8,180.2,NA
2026-05-19,2026-04-28,25,199.8,181.3,181.9,175.3,175.8,NA
2026-05-20,2026-04-28,24,199.9,181.8,182.4,175.8,180.2,NA
2026-05-21,2026-04-28,23,199.9,181.8,182.4,175.8,180.3,NA
2026-05-22,2026-04-28,22,199.9,181.8,182.4,175.8,180.2,NA
2026-05-23,2026-04-28,21,199.8,181.3,181.9,175.3,175.8,NA
2026-05-24,2026-04-28,20,205,181.3,181.9,175.3,175.8,NA
2026-05-25,2026-04-28,19,-166,-13.8,-12.5,175.3,175.8,NA
2026-05-26,2026-04-28,18,-166,12.5,12.8,175.3,153.4,NA
2026-05-27,2026-04-28,17,182.6,12.5,-12.5,152.4,153.4,NA
2026-04-30,2026-04-29,45,198,198.4,199.9,190.2,189.3,NA
2026-05-01,2026-04-29,44,201.5,203.2,203.2,195,194.7,NA
2026-05-02,2026-04-29,43,204,206.3,206.2,198.1,196.4,NA
2026-05-03,2026-04-29,42,205.8,207.3,208,199.6,197.6,NA
2026-05-04,2026-04-29,41,208,208.9,210.7,202.9,201.9,NA
2026-05-05,2026-04-29,40,211.8,211.8,214.5,209.2,207.4,NA
2026-05-06,2026-04-29,39,215,215.3,217.7,215.9,214,NA
2026-05-07,2026-04-29,38,217.3,217.8,219.4,218.7,208.2,NA
2026-05-08,2026-04-29,37,218.4,219.1,219.9,219.5,213.2,NA
2026-05-09,2026-04-29,36,218.9,219.8,220.3,219.6,215.2,NA
2026-05-10,2026-04-29,35,219.8,220.3,221.2,219.8,216.6,NA
2026-05-11,2026-04-29,34,222.4,222.2,223.3,221.9,220.9,NA
2026-05-12,2026-04-29,33,224,224.8,224.6,223.9,225.7,NA
2026-05-13,2026-04-29,32,224.8,225.6,225,224,227.5,NA
2026-05-14,2026-04-29,31,182.7,181.2,182,175.2,175.8,NA
2026-05-15,2026-04-29,30,182.7,181.2,182,175.2,175.8,NA
2026-05-16,2026-04-29,29,182.7,181.2,182,175.2,175.8,NA
2026-05-17,2026-04-29,28,155.2,152.6,153.9,175.3,141.6,NA
2026-05-18,2026-04-29,27,182.7,181.2,182,175.3,175.8,NA
2026-05-19,2026-04-29,26,199.7,180.4,181.5,174.9,187.8,NA
2026-05-20,2026-04-29,25,199.8,181.3,181.9,175.3,175.8,NA
2026-05-21,2026-04-29,24,199.8,181.3,181.9,175.3,175.8,NA
2026-05-22,2026-04-29,23,199.8,181.3,181.9,175.3,175.8,NA
2026-05-23,2026-04-29,22,199.7,180.4,181.5,174.9,187.8,NA
2026-05-24,2026-04-29,21,205,180.4,181.5,174.9,187.8,NA
2026-05-25,2026-04-29,20,-173.2,-15.3,-13.3,174.9,187.8,NA
2026-05-26,2026-04-29,19,-173.2,12.2,12.6,174.9,177.8,NA
2026-05-27,2026-04-29,18,182.2,12.2,-13.3,151.9,177.8,NA
2026-05-01,2026-04-30,45,198,198.4,199.9,190.2,189.3,NA
2026-05-02,2026-04-30,44,201.5,203.2,203.2,195,194.7,NA
2026-05-03,2026-04-30,43,204,206.3,206.2,198.1,196.4,NA
2026-05-04,2026-04-30,42,205.8,207.3,208,199.6,197.6,NA
2026-05-05,2026-04-30,41,208,208.9,210.7,202.9,201.9,NA
2026-05-06,2026-04-30,40,211.8,211.8,214.5,209.2,207.4,NA
2026-05-07,2026-04-30,39,215,215.3,217.7,215.9,214,NA
2026-05-08,2026-04-30,38,217.3,217.8,219.4,218.7,208.2,NA
2026-05-09,2026-04-30,37,218.4,219.1,219.9,219.5,213.2,NA
2026-05-10,2026-04-30,36,218.9,219.8,220.3,219.6,215.2,NA
2026-05-11,2026-04-30,35,219.8,220.3,221.2,219.8,216.6,NA
2026-05-12,2026-04-30,34,222.4,222.2,223.3,221.9,220.9,NA
2026-05-13,2026-04-30,33,224,224.8,224.6,223.9,225.7,NA
2026-05-14,2026-04-30,32,182.2,180.4,181.6,174.9,187.9,NA
2026-05-15,2026-04-30,31,182.2,180.4,181.6,174.9,187.9,NA
2026-05-16,2026-04-30,30,182.2,180.5,181.6,174.9,187.9,NA
2026-05-17,2026-04-30,29,154.5,150.8,153,175,165.7,NA
2026-05-18,2026-04-30,28,182.3,180.5,181.5,175,187.7,NA
2026-05-19,2026-04-30,27,199.7,180.3,181.4,174.9,182.9,NA
2026-05-20,2026-04-30,26,199.7,180.4,181.5,174.9,187.8,NA
2026-05-21,2026-04-30,25,199.7,180.4,181.5,174.9,187.8,NA
2026-05-22,2026-04-30,24,199.7,180.4,181.5,174.9,187.8,NA
2026-05-23,2026-04-30,23,199.7,180.3,181.4,174.9,182.9,NA
2026-05-24,2026-04-30,22,205,180.3,181.4,174.9,182.9,NA
2026-05-25,2026-04-30,21,-173.2,-15.6,-13.4,174.9,182.9,NA
2026-05-26,2026-04-30,20,-173.2,12.1,12.6,174.9,167.9,NA
2026-05-27,2026-04-30,19,182.2,12.1,-13.4,151.9,167.9,NA
2026-05-02,2026-05-01,45,198,198.4,199.9,190.2,189.3,NA
2026-05-03,2026-05-01,44,201.5,203.2,203.2,195,194.7,NA
2026-05-04,2026-05-01,43,204,206.3,206.2,198.1,196.4,NA
2026-05-05,2026-05-01,42,205.8,207.3,208,199.6,197.6,NA
2026-05-06,2026-05-01,41,208,208.9,210.7,202.9,201.9,NA
2026-05-07,2026-05-01,40,211.8,211.8,214.5,209.2,207.4,NA
2026-05-08,2026-05-01,39,215,215.3,217.7,215.9,214,NA
2026-05-09,2026-05-01,38,217.3,217.8,219.4,218.7,208.2,NA
2026-05-10,2026-05-01,37,218.4,219.1,219.9,219.5,213.2,NA
2026-05-11,2026-05-01,36,218.9,219.8,220.3,219.6,215.2,NA
2026-05-12,2026-05-01,35,219.8,220.3,221.2,219.8,216.6,NA
2026-05-13,2026-05-01,34,222.4,222.2,223.3,221.9,220.9,NA
2026-05-14,2026-05-01,33,182.2,180.3,181.5,174.9,182.9,NA
2026-05-15,2026-05-01,32,182.2,180.3,181.5,174.9,182.9,NA
2026-05-16,2026-05-01,31,182.2,180.2,181.5,174.9,182.9,NA
2026-05-17,2026-05-01,30,154.5,150.6,153,175,155.9,NA
2026-05-18,2026-05-01,29,182.3,180.3,181.4,175,182.9,NA
2026-05-19,2026-05-01,28,199.7,179.9,180.9,175,178.7,NA
2026-05-20,2026-05-01,27,199.7,180.3,181.4,174.9,182.9,NA
2026-05-21,2026-05-01,26,199.7,180.3,181.4,174.9,182.9,NA
2026-05-22,2026-05-01,25,199.7,180.3,181.4,174.9,182.9,NA
2026-05-23,2026-05-01,24,199.7,179.9,180.9,175,178.7,NA
2026-05-24,2026-05-01,23,205,179.9,180.9,175,178.7,NA
2026-05-25,2026-05-01,22,-179.3,-16.1,-14.3,175,178.7,NA
2026-05-26,2026-05-01,21,-179.3,12,12.4,175,159.5,NA
2026-05-27,2026-05-01,20,181.8,12,-14.3,152,159.5,NA
2026-05-03,2026-05-02,45,198,198.4,199.9,190.2,189.3,NA
2026-05-04,2026-05-02,44,201.5,203.2,203.2,195,194.7,NA
2026-05-05,2026-05-02,43,204,206.3,206.2,198.1,196.4,NA
2026-05-06,2026-05-02,42,205.8,207.3,208,199.6,197.6,NA
2026-05-07,2026-05-02,41,208,208.9,210.7,202.9,201.9,NA
2026-05-08,2026-05-02,40,211.8,211.8,214.5,209.2,207.4,NA
2026-05-09,2026-05-02,39,215,215.3,217.7,215.9,214,NA
2026-05-10,2026-05-02,38,217.3,217.8,219.4,218.7,208.2,NA
2026-05-11,2026-05-02,37,218.4,219.1,219.9,219.5,213.2,NA
2026-05-12,2026-05-02,36,218.9,219.8,220.3,219.6,215.2,NA
2026-05-13,2026-05-02,35,219.8,220.3,221.2,219.8,216.6,NA
2026-05-14,2026-05-02,34,181.8,180,181,175.1,178.8,NA
2026-05-15,2026-05-02,33,181.8,180,181,175.1,178.8,NA
2026-05-16,2026-05-02,32,181.8,180,181,175.1,178.8,NA
2026-05-17,2026-05-02,31,153.7,149.9,151.9,175.1,147.5,NA
2026-05-18,2026-05-02,30,181.9,180,180.9,175.1,178.7,NA
2026-05-19,2026-05-02,29,199.6,179.5,180.8,175.2,177.6,NA
2026-05-20,2026-05-02,28,199.7,179.9,180.9,175,178.7,NA
2026-05-21,2026-05-02,27,199.7,179.9,180.9,175,178.7,NA
2026-05-22,2026-05-02,26,199.7,179.9,180.9,175,178.7,NA
2026-05-23,2026-05-02,25,199.6,179.5,180.8,175.2,177.6,NA
2026-05-24,2026-05-02,24,205,179.5,180.8,175.2,177.6,NA
2026-05-25,2026-05-02,23,-189.5,-17,-14.6,175.2,177.6,NA
2026-05-26,2026-05-02,22,-189.5,11.8,12.3,175.2,157.2,NA
2026-05-27,2026-05-02,21,181.2,11.8,-14.6,152.3,157.2,NA
2026-05-04,2026-05-03,45,198,198.4,199.9,190.2,189.3,NA
2026-05-05,2026-05-03,44,201.5,203.2,203.2,195,194.7,NA
2026-05-06,2026-05-03,43,204,206.3,206.2,198.1,196.4,NA
2026-05-07,2026-05-03,42,205.8,207.3,208,199.6,197.6,NA
2026-05-08,2026-05-03,41,208,208.9,210.7,202.9,201.9,NA
2026-05-09,2026-05-03,40,211.8,211.8,214.5,209.2,207.4,NA
2026-05-10,2026-05-03,39,215,215.3,217.7,215.9,214,NA
2026-05-11,2026-05-03,38,217.3,217.8,219.4,218.7,208.2,NA
2026-05-12,2026-05-03,37,218.4,219.1,219.9,219.5,213.2,NA
2026-05-13,2026-05-03,36,218.9,219.8,220.3,219.6,215.2,NA
2026-05-14,2026-05-03,35,181.2,179.5,180.7,175.2,177.5,NA
2026-05-15,2026-05-03,34,181.2,179.5,180.7,175.2,177.5,NA
2026-05-16,2026-05-03,33,181.2,179.5,180.7,175.2,177.5,NA
2026-05-17,2026-05-03,32,152.6,148.8,151.5,175.2,145.1,NA
2026-05-18,2026-05-03,31,181.2,179.5,180.7,175.2,177.6,NA
2026-05-19,2026-05-03,30,199.6,179.5,180.5,175.2,177.6,NA
2026-05-20,2026-05-03,29,199.6,179.5,180.8,175.2,177.6,NA
2026-05-21,2026-05-03,28,199.6,179.5,180.8,175.2,177.6,NA
2026-05-22,2026-05-03,27,199.6,179.5,180.8,175.2,177.6,NA
2026-05-23,2026-05-03,26,199.6,179.5,180.5,175.2,177.6,NA
2026-05-24,2026-05-03,25,205,179.5,180.5,175.2,177.6,NA
2026-05-25,2026-05-03,24,-192.6,-16.9,-15,175.2,177.6,NA
2026-05-26,2026-05-03,23,-192.6,11.8,12.2,175.2,157.1,NA
2026-05-27,2026-05-03,22,181,11.8,-15,152.3,157.1,NA
2026-05-05,2026-05-04,45,198,198.4,199.9,190.2,189.3,NA
2026-05-06,2026-05-04,44,201.5,203.2,203.2,195,194.7,NA
2026-05-07,2026-05-04,43,204,206.3,206.2,198.1,196.4,NA
2026-05-08,2026-05-04,42,205.8,207.3,208,199.6,197.6,NA
2026-05-09,2026-05-04,41,208,208.9,210.7,202.9,201.9,NA
2026-05-10,2026-05-04,40,211.8,211.8,214.5,209.2,207.4,NA
2026-05-11,2026-05-04,39,215,215.3,217.7,215.9,214,NA
2026-05-12,2026-05-04,38,217.3,217.8,219.4,218.7,208.2,NA
2026-05-13,2026-05-04,37,218.4,219.1,219.9,219.5,213.2,NA
2026-05-14,2026-05-04,36,181.1,179.6,180.6,175.2,177.5,NA
2026-05-15,2026-05-04,35,181.1,179.6,180.6,175.2,177.5,NA
2026-05-16,2026-05-04,34,181.1,179.6,180.6,175.2,177.5,NA
2026-05-17,2026-05-04,33,152.1,149.1,151,175.2,145.1,NA
2026-05-18,2026-05-04,32,181,179.6,180.5,175.2,177.6,NA
2026-05-19,2026-05-04,31,199.6,179.4,180.5,175.9,177,NA
2026-05-20,2026-05-04,30,199.6,179.5,180.5,175.2,177.6,NA
2026-05-21,2026-05-04,29,199.6,179.5,180.5,175.2,177.6,NA
2026-05-22,2026-05-04,28,199.6,179.5,180.5,175.2,177.6,NA
2026-05-23,2026-05-04,27,199.6,179.4,180.5,175.9,177,NA
2026-05-24,2026-05-04,26,205,179.4,180.5,175.9,177,NA
2026-05-25,2026-05-04,25,-188.5,-17.2,-15,175.9,177,NA
2026-05-26,2026-05-04,24,-188.5,11.7,12.2,175.9,156.1,NA
2026-05-27,2026-05-04,23,181.3,11.7,-15,153.9,156.1,NA
2026-05-06,2026-05-05,45,198,198.4,199.9,190.2,189.3,NA
2026-05-07,2026-05-05,44,201.5,203.2,203.2,195,194.7,NA
2026-05-08,2026-05-05,43,204,206.3,206.2,198.1,196.4,NA
2026-05-09,2026-05-05,42,205.8,207.3,208,199.6,197.6,NA
2026-05-10,2026-05-05,41,208,208.9,210.7,202.9,201.9,NA
2026-05-11,2026-05-05,40,211.8,211.8,214.5,209.2,207.4,NA
2026-05-12,2026-05-05,39,215,215.3,217.7,215.9,214,NA
2026-05-13,2026-05-05,38,217.3,217.8,219.4,218.7,208.2,NA
2026-05-14,2026-05-05,37,181.3,179.3,180.6,176,177,NA
2026-05-15,2026-05-05,36,181.3,179.3,180.6,176,177,NA
2026-05-16,2026-05-05,35,181.3,179.4,180.6,176,177,NA
2026-05-17,2026-05-05,34,152.7,148.6,151,175.9,144,NA
2026-05-18,2026-05-05,33,181.2,179.3,180.5,175.9,176.9,NA
2026-05-19,2026-05-05,32,199.6,179.5,180,177.2,174.4,NA
2026-05-20,2026-05-05,31,199.6,179.4,180.5,175.9,177,NA
2026-05-21,2026-05-05,30,199.6,179.4,180.5,175.9,177,NA
2026-05-22,2026-05-05,29,199.6,179.4,180.5,175.9,177,NA
2026-05-23,2026-05-05,28,199.6,179.5,180,177.2,174.4,NA
2026-05-24,2026-05-05,27,205,179.5,180,177.2,174.4,NA
2026-05-25,2026-05-05,26,-199.8,-17,-16,177.2,174.4,NA
2026-05-26,2026-05-05,25,-199.8,11.8,12,177.2,150.8,NA
2026-05-27,2026-05-05,24,180.6,11.8,-16,156.2,150.8,NA
2026-05-07,2026-05-06,45,198,198.4,199.9,190.2,189.3,NA
2026-05-08,2026-05-06,44,201.5,203.2,203.2,195,194.7,NA
2026-05-09,2026-05-06,43,204,206.3,206.2,198.1,196.4,NA
2026-05-10,2026-05-06,42,205.8,207.3,208,199.6,197.6,NA
2026-05-11,2026-05-06,41,208,208.9,210.7,202.9,201.9,NA
2026-05-12,2026-05-06,40,211.8,211.8,214.5,209.2,207.4,NA
2026-05-13,2026-05-06,39,215,215.3,217.7,215.9,214,NA
2026-05-14,2026-05-06,38,180.6,179.5,180.1,177.1,174.4,NA
2026-05-15,2026-05-06,37,180.6,179.5,180.1,177.1,174.4,NA
2026-05-16,2026-05-06,36,180.6,179.5,180.1,177.1,174.4,NA
2026-05-17,2026-05-06,35,151.2,148.8,150.2,177.2,139,NA
2026-05-18,2026-05-06,34,180.6,179.5,180.1,177.2,174.4,NA
2026-05-19,2026-05-06,33,199.6,180.3,180,178.1,186.3,NA
2026-05-20,2026-05-06,32,199.6,179.5,180,177.2,174.4,NA
2026-05-21,2026-05-06,31,199.6,179.5,180,177.2,174.4,NA
2026-05-22,2026-05-06,30,199.6,179.5,180,177.2,174.4,NA
2026-05-23,2026-05-06,29,199.6,180.3,180,178.1,186.3,NA
2026-05-24,2026-05-06,28,205,180.3,180,178.1,186.3,NA
2026-05-25,2026-05-06,27,-192.6,-15.6,-16,178.1,186.3,NA
2026-05-26,2026-05-06,26,-192.6,12.1,12,178.1,174.7,NA
2026-05-27,2026-05-06,25,181,12.1,-16,158.3,174.7,NA
2026-05-08,2026-05-07,45,198,198.4,199.9,190.2,189.3,NA
2026-05-09,2026-05-07,44,201.5,203.2,203.2,195,194.7,NA
2026-05-10,2026-05-07,43,204,206.3,206.2,198.1,196.4,NA
2026-05-11,2026-05-07,42,205.8,207.3,208,199.6,197.6,NA
2026-05-12,2026-05-07,41,208,208.9,210.7,202.9,201.9,NA
2026-05-13,2026-05-07,40,211.8,211.8,214.5,209.2,207.4,NA
2026-05-14,2026-05-07,39,181.1,180.3,180.1,178.2,186.4,NA
2026-05-15,2026-05-07,38,181.1,180.3,180.1,178.2,186.4,NA
2026-05-16,2026-05-07,37,181.1,180.2,180.1,178.2,186.4,NA
2026-05-17,2026-05-07,36,152.1,150.6,150.2,178.2,162.7,NA
2026-05-18,2026-05-07,35,181,180.3,180.1,178.2,186.3,NA
2026-05-19,2026-05-07,34,199.7,181.8,181,179.5,183.8,NA
2026-05-20,2026-05-07,33,199.6,180.3,180,178.1,186.3,NA
2026-05-21,2026-05-07,32,199.6,180.3,180,178.1,186.3,NA
2026-05-22,2026-05-07,31,199.6,180.3,180,178.1,186.3,NA
2026-05-23,2026-05-07,30,199.7,181.8,181,179.5,183.8,NA
2026-05-24,2026-05-07,29,205,181.8,181,179.5,183.8,NA
2026-05-25,2026-05-07,28,-178.3,-12.9,-14.2,179.5,183.8,NA
2026-05-26,2026-05-07,27,-178.3,12.7,12.4,179.5,169.7,NA
2026-05-27,2026-05-07,26,181.9,12.7,-14.2,161,169.7,NA
2026-05-09,2026-05-08,45,198,198.4,199.9,190.2,189.3,NA
2026-05-10,2026-05-08,44,201.5,203.2,203.2,195,194.7,NA
2026-05-11,2026-05-08,43,204,206.3,206.2,198.1,196.4,NA
2026-05-12,2026-05-08,42,205.8,207.3,208,199.6,197.6,NA
2026-05-13,2026-05-08,41,208,208.9,210.7,202.9,201.9,NA
2026-05-14,2026-05-08,40,182,181.8,181.1,179.6,183.8,NA
2026-05-15,2026-05-08,39,182,181.8,181.1,179.6,183.8,NA
2026-05-16,2026-05-08,38,182,181.7,181.1,179.6,183.8,NA
2026-05-17,2026-05-08,37,153.9,153.5,152.1,179.6,157.6,NA
2026-05-18,2026-05-08,36,182,181.8,181,179.6,183.8,NA
2026-05-19,2026-05-08,35,199.8,182.4,181.5,180,181.2,NA
2026-05-20,2026-05-08,34,199.7,181.8,181,179.5,183.8,NA
2026-05-21,2026-05-08,33,199.7,181.8,181,179.5,183.8,NA
2026-05-22,2026-05-08,32,199.7,181.8,181,179.5,183.8,NA
2026-05-23,2026-05-08,31,199.8,182.4,181.5,180,181.2,NA
2026-05-24,2026-05-08,30,205,182.4,181.5,180,181.2,NA
2026-05-25,2026-05-08,29,-160.9,-11.6,-13.3,180,181.2,NA
2026-05-26,2026-05-08,28,-160.9,13,12.6,180,164.3,NA
2026-05-27,2026-05-08,27,182.9,13,-13.3,162,164.3,NA
2026-05-10,2026-05-09,45,198,198.4,199.9,190.2,189.3,NA
2026-05-11,2026-05-09,44,201.5,203.2,203.2,195,194.7,NA
2026-05-12,2026-05-09,43,204,206.3,206.2,198.1,196.4,NA
2026-05-13,2026-05-09,42,205.8,207.3,208,199.6,197.6,NA
2026-05-14,2026-05-09,41,182.9,182.5,181.6,180,181.2,NA
2026-05-15,2026-05-09,40,182.9,182.5,181.6,180,181.2,NA
2026-05-16,2026-05-09,39,182.9,182.5,181.6,180,181.2,NA
2026-05-17,2026-05-09,38,155.9,155,153,180.1,152.4,NA
2026-05-18,2026-05-09,37,182.9,182.5,181.5,180.1,181.1,NA
2026-05-19,2026-05-09,36,199.9,183.6,182.4,180.4,180.4,NA
2026-05-20,2026-05-09,35,199.8,182.4,181.5,180,181.2,NA
2026-05-21,2026-05-09,34,199.8,182.4,181.5,180,181.2,NA
2026-05-22,2026-05-09,33,199.8,182.4,181.5,180,181.2,NA
2026-05-23,2026-05-09,32,199.9,183.6,182.4,180.4,180.4,NA
2026-05-24,2026-05-09,31,205,183.6,182.4,180.4,180.4,NA
2026-05-25,2026-05-09,30,-145,-9.5,-11.6,180.4,180.4,NA
2026-05-26,2026-05-09,29,-144.5,13.5,13,180.4,162.7,NA
2026-05-27,2026-05-09,28,183.9,13.5,-11.6,162.8,162.7,NA
2026-05-11,2026-05-10,45,198,198.4,199.9,190.2,189.3,NA
2026-05-12,2026-05-10,44,201.5,203.2,203.2,195,194.7,NA
2026-05-13,2026-05-10,43,204,206.3,206.2,198.1,196.4,NA
2026-05-14,2026-05-10,42,183.9,183.7,182.5,180.4,180.4,NA
2026-05-15,2026-05-10,41,183.9,183.7,182.5,180.4,180.4,NA
2026-05-16,2026-05-10,40,183.9,183.7,182.5,180.4,180.4,NA
2026-05-17,2026-05-10,39,157.8,157.4,155,180.4,150.6,NA
2026-05-18,2026-05-10,38,183.9,183.6,182.5,180.5,180.4,NA
2026-05-19,2026-05-10,37,199.9,183.9,182.6,180,180,NA
2026-05-20,2026-05-10,36,199.9,183.6,182.4,180.4,180.4,NA
2026-05-21,2026-05-10,35,199.9,183.6,182.4,180.4,180.4,NA
2026-05-22,2026-05-10,34,199.9,183.6,182.4,180.4,180.4,NA
2026-05-23,2026-05-10,33,199.9,183.9,182.6,180,180,NA
